0,-60,420
4941,14,115,388,2
4942,14,13,388,2
4943,14,145,388,2
4944,14,16,388,2
4945,14,175,388,2
4946,14,19,388,2
4947,14,205,388,2
4948,14,22,388,2
4949,14,235,388,2
4950,14,25,388,2
4951,14,265,388,2
4952,14,28,388,2
4953,14,295,388,2
4954,14,31,388,2
4955,14,325,388,2
4956,14,34,388,2
4957,14,355,388,2
4958,14,37,388,2
4959,14,385,388,2
4960,14,4,388,2
4961,14,415,388,2
4962,14,43,388,2
4963,14,445,388,2
4964,14,46,388,2
4965,14,475,388,2
4966,14,49,388,2
4967,14,505,388,2
4968,14,52,388,2
4969,14,535,388,2
4970,14,55,388,2
4971,14,565,388,2
4972,14,58,388,2
4973,14,595,388,2
4974,14,61,388,2
4975,14,625,388,2
4976,14,64,388,2
4977,14,655,388,2
4978,14,67,388,2
4979,14,685,388,2
4980,14,7,388,2
4981,14,715,388,2
4982,14,73,388,2
4983,14,745,388,2
4984,14,76,388,2
4985,14,775,388,2
4986,14,79,388,2
4987,14,805,388,2
4988,14,82,388,2
4989,14,835,388,2
4990,14,85,388,2
4991,14,865,388,2
4992,14,88,388,2
4993,14,895,388,2
4994,14,91,388,2
4995,14,925,388,2
4996,14,94,388,2
4997,14,955,388,2
4998,14,97,388,6
4999,14,985,388,6
5000,15,388,6
5001,15,015,388,6
5002,15,03,388,6
5003,15,045,388,6
5004,15,06,388,6
5005,15,075,388,6
5006,15,09,388,2
5007,15,105,388,6
5008,15,12,388,6
5009,15,135,388,6
5010,15,15,388,6
5011,15,165,388,2
5012,15,18,388,6
5013,15,195,388,6
5014,15,21,388,2
5015,15,225,388,6
5016,15,24,388,6
5017,15,255,388,6
5018,15,27,388,6
5019,15,285,388,6
5020,15,3,388,6
5021,15,315,388,6
5022,15,33,388,6
5023,15,345,388,6
5024,15,36,388,6
5025,15,375,388,6
5026,15,39,388,6
5027,15,405,388,6
5028,15,42,388,6
5029,15,435,388,6
5030,15,45,388,6
5031,15,465,388,6
5032,15,48,388,6
5033,15,495,388,6
5034,15,51,388,6
5035,15,525,388,6
5036,15,54,388,6
5037,15,555,388,6
5038,15,57,388,8
5039,15,585,388,8
5040,15,6,388,8
5041,15,615,388,8
5042,15,63,388,8
5043,15,645,388,8
5044,15,66,388,8
5045,15,675,388,8
5046,15,69,388,8
5047,15,705,388,8
5048,15,72,388,6
5049,15,735,388,8
5050,15,75,388,6
5051,15,765,388,6
5052,15,78,388,8
5053,15,795,388,8
5054,15,81,388,8
5055,15,825,388,8
5056,15,84,388,8
5057,15,855,388,8
5058,15,87,388,8
5059,15,885,388,8
5060,15,9,388,8
5061,15,915,388,8
5062,15,93,388,8
5063,15,945,388,8
5064,15,96,388,8
5065,15,975,388,8
5066,15,99,388,8
5067,16,005,388,8
5068,16,02,388,8
5069,16,035,388,8
5070,16,05,388,8
5071,16,065,388,8
5072,16,08,388,8
5073,16,095,388,8
5074,16,11,388,8
5075,16,125,388,8
5076,16,14,388,8
5077,16,155,388,8
5078,16,17,389,2
5079,16,185,388,8
5080,16,2,389,2
5081,16,215,389,2
5082,16,23,388,8
5083,16,245,388,8
5084,16,26,388,8
5085,16,275,388,8
5086,16,29,389,2
5087,16,305,388,8
5088,16,32,388,8
5089,16,335,388,8
5090,16,35,388,8
5091,16,365,388,8
5092,16,38,388,8
5093,16,395,388,8
5094,16,41,388,8
5095,16,425,388,8
5096,16,44,388,8
5097,16,455,388,8
5098,16,47,388,8
5099,16,485,388,8
5100,16,5,388,8
5101,16,515,388,8
5102,16,53,388,8
5103,16,545,388,8
5104,16,56,388,8
5105,16,575,388,8
5106,16,59,388,8
5107,16,605,388,6
5108,16,62,388,8
5109,16,635,388,8
5110,16,65,388,6
5111,16,665,388,6
5112,16,68,388,6
5113,16,695,388,6
5114,16,71,388,6
5115,16,725,388,6
5116,16,74,388,6
5117,16,755,388,6
5118,16,77,388,6
5119,16,785,388,6
5120,16,8,388,6
5121,16,815,388,6
5122,16,83,388,6
5123,16,845,388,6
5124,16,86,388,6
5125,16,875,388,6
5126,16,89,388,2
5127,16,905,388,2
5128,16,92,388,2
5129,16,935,388,2
5130,16,95,388,2
5131,16,965,388,2
5132,16,98,388,2
5133,16,995,388,2
5134,17,01,388,2
5135,17,025,388,2
5136,17,04,388,2
5137,17,055,388,2
5138,17,07,388,2
5139,17,085,388,2
5140,17,1,388,2
5141,17,115,388,2
5142,17,13,388,2
5143,17,145,388,2
5144,17,16,388,2
5145,17,175,388,2
5146,17,19,388,2
5147,17,205,388,2
5148,17,22,388,2
5149,17,235,388,2
5150,17,25,388,2
5151,17,265,388,2
5152,17,28,388,2
5153,17,295,388,2
5154,17,31,388,2
5155,17,325,388,2
5156,17,34,388,2
5157,17,355,388,6
5158,17,37,388,6
5159,17,385,388,6
5160,17,4,388,6
5161,17,415,388,6
5162,17,43,388,6
5163,17,445,388,6
5164,17,46,388,6
5165,17,475,388,6
5166,17,49,388,6
5167,17,505,388,6
5168,17,52,388,8
5169,17,535,388,8
5170,17,55,388,8
5171,17,565,388,8
5172,17,58,388,8
5173,17,595,388,8
5174,17,61,388,8
5175,17,625,388,8
5176,17,64,388,8
5177,17,655,388,8
5178,17,67,388,8
5179,17,685,388,8
5180,17,7,388,8
5181,17,715,388,8
5182,17,73,388,8
5183,17,745,388,8
5184,17,76,388,8
5185,17,775,389,2
5186,17,79,389,2
5187,17,805,389,2
5188,17,82,389,2
5189,17,835,389,2
5190,17,85,389,2
5191,17,865,389,2
5192,17,88,389,2
5193,17,895,389,2
5194,17,91,389,2
5195,17,925,389,2
5196,17,94,389,6
5197,17,955,389,6
5198,17,97,389,6
5199,17,985,389,6
5200,18,389,6
5201,18,015,389,6
5202,18,03,389,6
5203,18,045,389,6
5204,18,06,389,6
5205,18,075,389,6
5206,18,09,389,6
5207,18,105,389,6
5208,18,12,389,6
5209,18,135,389,6
5210,18,15,389,6
5211,18,165,389,6
5212,18,18,389,6
5213,18,195,389,8
5214,18,21,389,8
5215,18,225,389,8
5216,18,24,389,8
5217,18,255,389,8
5218,18,27,389,8
5219,18,285,389,8
5220,18,3,389,8
5221,18,315,389,8
5222,18,33,389,8
5223,18,345,389,8
5224,18,36,389,8
5225,18,375,389,8
5226,18,39,389,8
5227,18,405,389,8
5228,18,42,389,8
5229,18,435,389,8
5230,18,45,389,8
5231,18,465,389,8
5232,18,48,389,8
5233,18,495,389,8
5234,18,51,389,8
5235,18,525,389,8
5236,18,54,389,8
5237,18,555,389,8
5238,18,57,389,8
5239,18,585,389,8
5240,18,6,389,8
5241,18,615,389,8
5242,18,63,389,8
5243,18,645,389,8
5244,18,66,389,8
5245,18,675,389,8
5246,18,69,389,8
5247,18,705,389,8
5248,18,72,389,8
5249,18,735,390,2
5250,18,75,390,2
5251,18,765,390,2
5252,18,78,390,2
5253,18,795,390,2
5254,18,81,390,2
5255,18,825,390,2
5256,18,84,390,2
5257,18,855,390,2
5258,18,87,390,2
5259,18,885,390,2
5260,18,9,390,2
5261,18,915,390,2
5262,18,93,390,2
5263,18,945,390,2
5264,18,96,390,2
5265,18,975,390,2
5266,18,99,390,2
5267,19,005,390,2
5268,19,02,390,2
5269,19,035,390,6
5270,19,05,390,6
5271,19,065,390,6
5272,19,08,390,6
5273,19,095,390,6
5274,19,11,390,6
5275,19,125,390,6
5276,19,14,390,6
5277,19,155,390,6
5278,19,17,390,6
5279,19,185,390,6
5280,19,2,390,6
5281,19,215,390,6
5282,19,23,390,6
5283,19,245,390,6
5284,19,26,390,2
5285,19,275,390,2
5286,19,29,390,6
5287,19,305,390,6
5288,19,32,390,6
5289,19,335,390,6
5290,19,35,390,6
5291,19,365,390,6
5292,19,38,390,6
5293,19,395,390,2
5294,19,41,390,2
5295,19,425,390,2
5296,19,44,390,2
5297,19,455,390,2
5298,19,47,390,2
5299,19,485,390,2
5300,19,5,390,2
5301,19,515,390,2
5302,19,53,390,2
5303,19,545,390,2
5304,19,56,390,2
5305,19,575,390,2
5306,19,59,390,2
5307,19,605,390,2
5308,19,62,390,2
5309,19,635,390,2
5310,19,65,390,2
5311,19,665,390,2
5312,19,68,390,2
5313,19,695,390,2
5314,19,71,390,2
5315,19,725,390,2
5316,19,74,390,2
5317,19,755,390,2
5318,19,77,390,2
5319,19,785,390,2
5320,19,8,390,2
5321,19,815,390,2
5322,19,83,390,2
5323,19,845,390,2
5324,19,86,390,2
5325,19,875,390,2
5326,19,89,390,2
5327,19,905,390,2
5328,19,92,390,2
5329,19,935,390,2
5330,19,95,390,2
5331,19,965,390,2
5332,19,98,390,2
5333,19,995,390,2
5334,20,01,390,2
5335,20,025,390,2
5336,20,04,390,2
5337,20,055,390,2
5338,20,07,389,8
5339,20,085,389,8
5340,20,1,389,8
5341,20,115,389,8
5342,20,13,389,8
5343,20,145,389,8
5344,20,16,389,8
5345,20,175,389,8
5346,20,19,389,8
5347,20,205,389,8
5348,20,22,389,8
5349,20,235,389,8
5350,20,25,389,8
5351,20,265,389,8
5352,20,28,389,8
5353,20,295,389,8
5354,20,31,389,8
5355,20,325,389,8
5356,20,34,389,8
5357,20,355,389,8
5358,20,37,389,8
5359,20,385,389,8
5360,20,4,389,8
5361,20,415,389,8
5362,20,43,389,8
5363,20,445,389,8
5364,20,46,389,8
5365,20,475,389,8
5366,20,49,389,8
5367,20,505,389,8
5368,20,52,389,8
5369,20,535,389,8
5370,20,55,389,8
5371,20,565,389,8
5372,20,58,389,8
5373,20,595,389,8
5374,20,61,389,8
5375,20,625,389,8
5376,20,64,390,2
5377,20,655,389,8
5378,20,67,389,8
5379,20,685,390,2
5380,20,7,390,2
5381,20,715,390,2
5382,20,73,390,2
5383,20,745,390,2
5384,20,76,390,2
5385,20,775,390,2
5386,20,79,390,2
5387,20,805,390,2
5388,20,82,390,2
5389,20,835,390,2
5390,20,85,390,2
5391,20,865,390,2
5392,20,88,390,2
5393,20,895,390,2
5394,20,91,390,2
5395,20,925,390,2
5396,20,94,390,2
5397,20,955,390,2
5398,20,97,390,2
5399,20,985,390,2
5400,21,389,8
5401,21,015,390,2
5402,21,03,390,2
5403,21,045,390,2
5404,21,06,390,2
5405,21,075,390,2
5406,21,09,390,2
5407,21,105,390,2
5408,21,12,390,2
5409,21,135,390,2
5410,21,15,390,2
5411,21,165,390,2
5412,21,18,390,2
5413,21,195,390,2
5414,21,21,390,2
5415,21,225,390,2
5416,21,24,390,2
5417,21,255,390,2
5418,21,27,390,2
5419,21,285,390,2
5420,21,3,390,2
5421,21,315,390,2
5422,21,33,390,2
5423,21,345,390,2
5424,21,36,390,2
5425,21,375,390,2
5426,21,39,390,2
5427,21,405,390,2
5428,21,42,390,2
5429,21,435,390,2
5430,21,45,390,2
5431,21,465,390,2
5432,21,48,390,2
5433,21,495,390,2
5434,21,51,390,2
5435,21,525,390,2
5436,21,54,390,2
5437,21,555,390,2
5438,21,57,390,2
5439,21,585,390,2
5440,21,6,390,2
5441,21,615,390,2
5442,21,63,390,2
5443,21,645,390,2
5444,21,66,390,2
5445,21,675,390,2
5446,21,69,390,2
5447,21,705,390,2
5448,21,72,390,2
5449,21,735,390,2
5450,21,75,390,2
5451,21,765,390,2
5452,21,78,390,2
5453,21,795,390,2
5454,21,81,390,2
5455,21,825,390,2
5456,21,84,390,2
5457,21,855,390,2
5458,21,87,390,2
5459,21,885,390,2
5460,21,9,390,2
5461,21,915,390,2
5462,21,93,390,2
5463,21,945,390,2
5464,21,96,390,2
5465,21,975,390,2
5466,21,99,390,2
5467,22,005,390,2
5468,22,02,390,2
5469,22,035,390,2
5470,22,05,390,2
5471,22,065,390,2
5472,22,08,390,2
5473,22,095,390,2
5474,22,11,390,2
5475,22,125,390,2
5476,22,14,390,2
5477,22,155,390,2
5478,22,17,390,2
5479,22,185,390,2
5480,22,2,390,2
5481,22,215,390,2
5482,22,23,390,2
5483,22,245,390,2
5484,22,26,390,2
5485,22,275,390,2
5486,22,29,390,2
5487,22,305,390,2
5488,22,32,389,8
5489,22,335,390,2
5490,22,35,390,2
5491,22,365,390,2
5492,22,38,390,2
5493,22,395,389,8
5494,22,41,389,8
5495,22,425,390,2
5496,22,44,390,2
5497,22,455,390,2
5498,22,47,390,2
5499,22,485,389,8
5500,22,5,390,2
5501,22,515,390,2
5502,22,53,390,2
5503,22,545,390,2
5504,22,56,389,8
5505,22,575,389,8
5506,22,59,389,8
5507,22,605,389,8
5508,22,62,389,8
5509,22,635,389,8
5510,22,65,389,8
5511,22,665,390,2
5512,22,68,389,8
5513,22,695,390,2
5514,22,71,390,2
5515,22,725,390,2
5516,22,74,389,8
5517,22,755,390,2
5518,22,77,390,2
5519,22,785,390,2
5520,22,8,390,2
5521,22,815,390,2
5522,22,83,390,2
5523,22,845,390,2
5524,22,86,389,8
5525,22,875,390,2
5526,22,89,390,2
5527,22,905,389,8
5528,22,92,390,2
5529,22,935,390,2
5530,22,95,390,2
5531,22,965,390,2
5532,22,98,390,2
5533,22,995,390,2
5534,23,01,390,2
5535,23,025,390,2
5536,23,04,389,8
5537,23,055,390,2
5538,23,07,390,2
5539,23,085,390,2
5540,23,1,390,2
5541,23,115,390,2
5542,23,13,390,2
5543,23,145,390,2
5544,23,16,390,2
5545,23,175,390,2
5546,23,19,390,2
5547,23,205,390,2
5548,23,22,390,2
5549,23,235,389,8
5550,23,25,390,2
5551,23,265,390,2
5552,23,28,390,2
5553,23,295,390,2
5554,23,31,390,2
5555,23,325,390,2
5556,23,34,390,2
5557,23,355,390,2
5558,23,37,390,2
5559,23,385,390,2
5560,23,4,390,2
5561,23,415,390,2
5562,23,43,390,2
5563,23,445,390,2
5564,23,46,390,2
5565,23,475,390,2
5566,23,49,390,2
5567,23,505,390,2
5568,23,52,390,2
5569,23,535,390,2
5570,23,55,390,2
5571,23,565,390,2
5572,23,58,390,2
5573,23,595,390,2
5574,23,61,390,2
5575,23,625,390,2
5576,23,64,390,2
5577,23,655,390,2
5578,23,67,390,2
5579,23,685,390,2
5580,23,7,390,2
5581,23,715,390,2
5582,23,73,390,6
5583,23,745,390,6
5584,23,76,390,6
5585,23,775,390,6
5586,23,79,390,6
5587,23,805,390,6
5588,23,82,390,6
5589,23,835,390,6
5590,23,85,390,6
5591,23,865,390,6
5592,23,88,390,6
5593,23,895,390,8
5594,23,91,390,6
5595,23,925,390,6
5596,23,94,390,8
5597,23,955,390,8
5598,23,97,390,8
5599,23,985,390,8
5600,24,390,8
5601,24,015,390,8
5602,24,03,390,8
5603,24,045,390,8
5604,24,06,390,8
5605,24,075,390,8
5606,24,09,390,8
5607,24,105,390,8
5608,24,12,390,8
5609,24,135,390,8
5610,24,15,391,2
5611,24,165,391,2
5612,24,18,391,2
5613,24,195,391,2
5614,24,21,391,2
5615,24,225,391,2
5616,24,24,391,2
5617,24,255,391,2
5618,24,27,391,2
5619,24,285,391,2
5620,24,3,391,2
5621,24,315,391,2
5622,24,33,391,2
5623,24,345,391,2
5624,24,36,391,6
5625,24,375,391,2
5626,24,39,391,2
5627,24,405,391,6
5628,24,42,391,6
5629,24,435,391,6
5630,24,45,391,6
5631,24,465,391,6
5632,24,48,391,6
5633,24,495,391,6
5634,24,51,391,6
5635,24,525,391,6
5636,24,54,391,6
5637,24,555,391,6
5638,24,57,391,6
5639,24,585,391,6
5640,24,6,391,6
5641,24,615,391,6
5642,24,63,391,6
5643,24,645,391,6
5644,24,66,391,6
5645,24,675,391,6
5646,24,69,391,6
5647,24,705,391,8
5648,24,72,391,8
5649,24,735,391,8
5650,24,75,391,8
5651,24,765,391,8
5652,24,78,391,8
5653,24,795,391,8
5654,24,81,391,8
5655,24,825,391,8
5656,24,84,391,6
5657,24,855,391,6
5658,24,87,391,8
5659,24,885,391,6
5660,24,9,391,6
5661,24,915,391,6
5662,24,93,391,6
5663,24,945,391,6
5664,24,96,391,6
5665,24,975,391,6
5666,24,99,391,6
5667,25,005,391,6
5668,25,02,391,6
5669,25,035,391,6
5670,25,05,391,6
5671,25,065,391,6
5672,25,08,391,8
5673,25,095,391,6
5674,25,11,391,6
5675,25,125,391,6
5676,25,14,391,6
5677,25,155,391,6
5678,25,17,391,6
5679,25,185,391,6
5680,25,2,391,6
5681,25,215,391,6
5682,25,23,391,6
5683,25,245,391,6
5684,25,26,391,6
5685,25,275,391,6
5686,25,29,391,6
5687,25,305,391,6
5688,25,32,391,6
5689,25,335,391,6
5690,25,35,391,6
5691,25,365,391,6
5692,25,38,391,6
5693,25,395,391,6
5694,25,41,391,6
5695,25,425,391,6
5696,25,44,391,6
5697,25,455,391,6
5698,25,47,391,6
5699,25,485,391,6
5700,25,5,391,2
5701,25,515,391,2
5702,25,53,391,2
5703,25,545,391,2
5704,25,56,391,2
5705,25,575,391,2
5706,25,59,391,2
5707,25,605,391,2
5708,25,62,391,2
5709,25,635,391,2
5710,25,65,391,2
5711,25,665,391,2
5712,25,68,391,2
5713,25,695,391,2
5714,25,71,391,2
5715,25,725,391,2
5716,25,74,391,2
5717,25,755,391,2
5718,25,77,391,2
5719,25,785,391,2
5720,25,8,391,2
5721,25,815,391,2
5722,25,83,391,2
5723,25,845,391,2
5724,25,86,391,2
5725,25,875,391,2
5726,25,89,391,2
5727,25,905,391,2
5728,25,92,391,2
5729,25,935,391,2
5730,25,95,391,2
5731,25,965,391,2
5732,25,98,391,2
5733,25,995,391,2
5734,26,01,391,2
5735,26,025,391,2
5736,26,04,391,2
5737,26,055,391,2
5738,26,07,391,2
5739,26,085,391,2
5740,26,1,390,8
5741,26,115,390,8
5742,26,13,390,8
5743,26,145,390,8
5744,26,16,390,8
5745,26,175,390,8
5746,26,19,390,8
5747,26,205,390,8
5748,26,22,390,8
5749,26,235,390,8
5750,26,25,390,8
5751,26,265,390,8
5752,26,28,390,8
5753,26,295,390,8
5754,26,31,390,8
5755,26,325,390,8
5756,26,34,390,8
5757,26,355,390,8
5758,26,37,390,8
5759,26,385,390,8
5760,26,4,390,8
5761,26,415,390,8
5762,26,43,390,8
5763,26,445,390,8
5764,26,46,390,8
5765,26,475,390,8
5766,26,49,390,8
5767,26,505,390,8
5768,26,52,390,8
5769,26,535,390,8
5770,26,55,390,8
5771,26,565,390,8
5772,26,58,390,8
5773,26,595,390,8
5774,26,61,390,8
5775,26,625,390,8
5776,26,64,390,8
5777,26,655,390,8
5778,26,67,390,8
5779,26,685,390,8
5780,26,7,391,2
5781,26,715,391,2
5782,26,73,391,2
5783,26,745,391,2
5784,26,76,391,2
5785,26,775,391,2
5786,26,79,391,2
5787,26,805,391,2
5788,26,82,391,2
5789,26,835,391,2
5790,26,85,391,2
5791,26,865,391,2
5792,26,88,391,2
5793,26,895,391,6
5794,26,91,391,2
5795,26,925,391,2
5796,26,94,391,2
5797,26,955,391,2
5798,26,97,391,2
5799,26,985,391,2
5800,27,391,2
5801,27,015,391,2
5802,27,03,391,2
5803,27,045,391,2
5804,27,06,391,2
5805,27,075,391,2
5806,27,09,391,2
5807,27,105,391,2
5808,27,12,391,2
5809,27,135,391,2
5810,27,15,391,2
5811,27,165,391,2
5812,27,18,391,2
5813,27,195,391,2
5814,27,21,391,2
5815,27,225,391,2
5816,27,24,391,2
5817,27,255,391,2
5818,27,27,391,2
5819,27,285,391,2
5820,27,3,391,2
5821,27,315,391,2
5822,27,33,391,2
5823,27,345,391,2
5824,27,36,391,2
5825,27,375,391,2
5826,27,39,391,2
5827,27,405,391,2
5828,27,42,391,2
5829,27,435,391,2
5830,27,45,391,2
5831,27,465,391,2
5832,27,48,391,2
5833,27,495,391,2
5834,27,51,391,2
5835,27,525,391,2
5836,27,54,391,2
5837,27,555,391,2
5838,27,57,391,2
5839,27,585,391,2
5840,27,6,391,2
5841,27,615,391,2
5842,27,63,391,2
5843,27,645,391,2
5844,27,66,391,2
5845,27,675,391,2
5846,27,69,391,2
5847,27,705,391,2
5848,27,72,391,2
5849,27,735,391,2
5850,27,75,391,2
5851,27,765,391,2
5852,27,78,391,2
5853,27,795,391,2
5854,27,81,391,2
5855,27,825,391,6
5856,27,84,391,6
5857,27,855,391,6
5858,27,87,391,6
5859,27,885,391,6
5860,27,9,391,6
5861,27,915,391,6
5862,27,93,391,2
5863,27,945,391,6
5864,27,96,391,6
5865,27,975,391,6
5866,27,99,391,6
5867,28,005,391,6
5868,28,02,391,6
5869,28,035,391,6
5870,28,05,391,6
5871,28,065,391,6
5872,28,08,391,6
5873,28,095,391,6
5874,28,11,391,6
5875,28,125,391,6
5876,28,14,391,6
5877,28,155,391,6
5878,28,17,391,6
5879,28,185,391,6
5880,28,2,391,6
5881,28,215,391,2
5882,28,23,391,2
5883,28,245,391,2
5884,28,26,391,2
5885,28,275,391,6
5886,28,29,391,6
5887,28,305,391,6
5888,28,32,391,6
5889,28,335,391,2
5890,28,35,391,2
5891,28,365,391,2
5892,28,38,391,2
5893,28,395,391,2
5894,28,41,391,2
5895,28,425,391,2
5896,28,44,391,2
5897,28,455,391,2
5898,28,47,391,2
5899,28,485,391,2
5900,28,5,391,2
5901,28,515,391,2
5902,28,53,391,2
5903,28,545,391,2
5904,28,56,391,2
5905,28,575,391,2
5906,28,59,391,2
5907,28,605,391,2
5908,28,62,391,2
5909,28,635,391,2
5910,28,65,391,2
5911,28,665,391,2
5912,28,68,391,2
5913,28,695,391,2
5914,28,71,391,2
5915,28,725,391,2
5916,28,74,391,2
5917,28,755,391,2
5918,28,77,391,2
5919,28,785,391,2
5920,28,8,391,2
5921,28,815,391,2
5922,28,83,391,2
5923,28,845,391,2
5924,28,86,391,2
5925,28,875,391,2
5926,28,89,391,2
5927,28,905,391,2
5928,28,92,391,2
5929,28,935,391,2
5930,28,95,391,2
5931,28,965,391,2
5932,28,98,391,2
5933,28,995,391,2
5934,29,01,391,2
5935,29,025,391,2
5936,29,04,391,2
5937,29,055,391,2
5938,29,07,391,2
5939,29,085,391,2
5940,29,1,391,2
5941,29,115,391,2
5942,29,13,391,2
5943,29,145,391,2
5944,29,16,391,6
5945,29,175,391,6
5946,29,19,391,6
5947,29,205,391,6
5948,29,22,391,6
5949,29,235,391,6
5950,29,25,391,6
5951,29,265,391,2
5952,29,28,391,6
5953,29,295,391,6
5954,29,31,391,6
5955,29,325,391,6
5956,29,34,391,6
5957,29,355,391,6
5958,29,37,391,6
5959,29,385,391,6
5960,29,4,391,6
5961,29,415,391,6
5962,29,43,391,6
5963,29,445,391,6
5964,29,46,391,6
5965,29,475,391,6
5966,29,49,391,6
5967,29,505,391,6
5968,29,52,391,6
5969,29,535,391,6
5970,29,55,391,6
5971,29,565,391,6
5972,29,58,391,6
5973,29,595,391,6
5974,29,61,391,6
5975,29,625,391,6
5976,29,64,391,6
5977,29,655,391,6
5978,29,67,391,6
5979,29,685,391,6
5980,29,7,391,6
5981,29,715,391,8
5982,29,73,391,6
5983,29,745,391,8
5984,29,76,391,8
5985,29,775,391,6
5986,29,79,391,6
5987,29,805,391,6
5988,29,82,391,6
5989,29,835,391,6
5990,29,85,391,6
5991,29,865,391,6
5992,29,88,391,6
5993,29,895,391,6
5994,29,91,391,6
5995,29,925,391,6
5996,29,94,391,6
5997,29,955,391,6
5998,29,97,391,6
5999,29,985,391,6
6000,30,391,6
6001,30,015,391,6
6002,30,03,391,6
6003,30,045,391,6
6004,30,06,391,6
6005,30,075,391,6
6006,30,09,391,6
6007,30,105,391,6
6008,30,12,391,6
6009,30,135,391,6
6010,30,15,391,6
6011,30,165,391,6
6012,30,18,391,6
6013,30,195,391,6
6014,30,21,391,6
6015,30,225,391,6
6016,30,24,391,6
6017,30,255,391,6
6018,30,27,391,6
6019,30,285,391,6
6020,30,3,391,6
6021,30,315,391,6
6022,30,33,391,6
6023,30,345,391,6
6024,30,36,391,6
6025,30,375,391,6
6026,30,39,391,6
6027,30,405,391,6
6028,30,42,391,6
6029,30,435,391,6
6030,30,45,391,2
6031,30,465,391,6
6032,30,48,391,6
6033,30,495,391,6
6034,30,51,391,6
6035,30,525,391,6
6036,30,54,391,6
6037,30,555,391,6
6038,30,57,391,6
6039,30,585,391,6
6040,30,6,391,6
6041,30,615,391,6
6042,30,63,391,6
6043,30,645,391,6
6044,30,66,391,6
6045,30,675,391,6
6046,30,69,391,6
6047,30,705,391,6
6048,30,72,391,6
6049,30,735,391,2
6050,30,75,391,2
6051,30,765,391,2
6052,30,78,391,2
6053,30,795,391,2
6054,30,81,391,2
6055,30,825,391,2
6056,30,84,391,2
6057,30,855,391,2
6058,30,87,391,2
6059,30,885,391,2
6060,30,9,391,2
6061,30,915,391,2
6062,30,93,391,2
6063,30,945,391,2
6064,30,96,391,2
6065,30,975,391,2
6066,30,99,391,2
6067,31,005,391,2
6068,31,02,391,2
6069,31,035,391,2
6070,31,05,391,2
6071,31,065,391,2
6072,31,08,391,2
6073,31,095,391,2
6074,31,11,391,2
6075,31,125,391,2
6076,31,14,391,2
6077,31,155,391,2
6078,31,17,391,2
6079,31,185,391,6
6080,31,2,391,6
6081,31,215,391,2
6082,31,23,391,6
6083,31,245,391,6
6084,31,26,391,6
6085,31,275,391,6
6086,31,29,391,6
6087,31,305,391,6
6088,31,32,391,6
6089,31,335,391,6
6090,31,35,391,6
6091,31,365,391,6
6092,31,38,391,6
6093,31,395,391,6
6094,31,41,391,6
6095,31,425,391,8
6096,31,44,391,8
6097,31,455,391,8
6098,31,47,391,8
6099,31,485,391,8
6100,31,5,391,8
6101,31,515,391,8
6102,31,53,391,8
6103,31,545,391,8
6104,31,56,391,8
6105,31,575,392,2
6106,31,59,391,8
6107,31,605,392,2
6108,31,62,392,2
6109,31,635,392,2
6110,31,65,392,2
6111,31,665,392,2
6112,31,68,392,2
6113,31,695,392,2
6114,31,71,392,2
6115,31,725,392,2
6116,31,74,392,2
6117,31,755,392,2
6118,31,77,392,2
6119,31,785,392,2
6120,31,8,392,2
6121,31,815,392,2
6122,31,83,392,2
6123,31,845,392,2
6124,31,86,392,2
6125,31,875,391,8
6126,31,89,391,8
6127,31,905,391,8
6128,31,92,391,8
6129,31,935,391,8
6130,31,95,391,8
6131,31,965,391,8
6132,31,98,391,8
6133,31,995,391,8
6134,32,01,391,8
6135,32,025,391,8
6136,32,04,391,8
6137,32,055,391,8
6138,32,07,391,8
6139,32,085,391,8
6140,32,1,391,8
6141,32,115,391,8
6142,32,13,391,8
6143,32,145,391,8
6144,32,16,391,8
6145,32,175,391,8
6146,32,19,391,8
6147,32,205,391,8
6148,32,22,391,8
6149,32,235,391,8
6150,32,25,391,8
6151,32,265,391,8
6152,32,28,392,2
6153,32,295,391,8
6154,32,31,391,8
6155,32,325,392,2
6156,32,34,391,8
6157,32,355,391,8
6158,32,37,391,8
6159,32,385,391,8
6160,32,4,391,8
6161,32,415,391,8
6162,32,43,391,8
6163,32,445,391,8
6164,32,46,391,8
6165,32,475,391,8
6166,32,49,391,8
6167,32,505,391,8
6168,32,52,391,8
6169,32,535,391,8
6170,32,55,391,8
6171,32,565,391,8
6172,32,58,391,8
6173,32,595,391,8
6174,32,61,391,8
6175,32,625,391,8
6176,32,64,391,8
6177,32,655,391,8
6178,32,67,391,8
6179,32,685,391,8
6180,32,7,391,8
6181,32,715,391,8
6182,32,73,391,8
6183,32,745,392,2
6184,32,76,392,2
6185,32,775,392,2
6186,32,79,392,2
6187,32,805,392,2
6188,32,82,392,2
6189,32,835,392,2
6190,32,85,392,2
6191,32,865,392,2
6192,32,88,392,2
6193,32,895,392,2
6194,32,91,392,2
6195,32,925,392,2
6196,32,94,392,2
6197,32,955,392,2
6198,32,97,392,2
6199,32,985,392,2
6200,33,392,2
6201,33,015,392,2
6202,33,03,392,2
6203,33,045,392,2
6204,33,06,392,2
6205,33,075,392,2
6206,33,09,392,2
6207,33,105,392,2
6208,33,12,392,2
6209,33,135,392,2
6210,33,15,392,2
6211,33,165,392,2
6212,33,18,392,2
6213,33,195,392,2
